Connector_ID,Cavity,Function,Circuit_ID,Wire_Colour,Domain,Status,Release_Blocker
X03,31,PMU A5 service/test mode,PMU-A5,VERIFY,APM,MANUFACTURER VERIFIED CAVITY,Define service switch
X03,7,PMU switched +12V,PMU-PWR-SW,RD,APM,MANUFACTURER VERIFIED CAVITY,Verify protected ignition feed
X03,25,PMU device ground,PMU-GND,BK,APM,MANUFACTURER VERIFIED CAVITY,Verify conductor size and star point
X03,15,PMU +5V output,PMU-5V,VERIFY,APM,MANUFACTURER VERIFIED CAVITY,500mA max; PMU-local use only
X03,23,PMU CAN1H,CAN-PMU1H,WH/BU,COMM,MANUFACTURER VERIFIED CAVITY,Fixed 1Mbps; external termination required
X03,36,PMU CAN1L,CAN-PMU1L,WH/GN,COMM,MANUFACTURER VERIFIED CAVITY,Fixed 1Mbps; external termination required
X03,24,PMU CAN2H,CAN-PMU2H,WH/BU,COMM,MANUFACTURER VERIFIED CAVITY,Candidate FT550 bus; verify bitrate/topology
X03,37,PMU CAN2L,CAN-PMU2L,WH/GN,COMM,MANUFACTURER VERIFIED CAVITY,Candidate FT550 bus; verify bitrate/topology
X03,STUD,PMU main +12V battery feed,PMU-PWR-MAIN,RD,POWER,MANUFACTURER VERIFIED,Main protection/conductor sizing still open
X60,1,SparkPRO-2 channel input 1,E-008,GY#1,EPM,MANUFACTURER VERIFIED CAVITY,Use 0.5mm2; final mating terminal PN if bare connector build
X60,2,SparkPRO-2 power ground 1,EPM-GND-SP1,BK,EPM,MANUFACTURER VERIFIED CAVITY,Use 1.0mm2 to J-P02
X60,3,SparkPRO-2 channel input 2,E-010,GY#2,EPM,MANUFACTURER VERIFIED CAVITY,Use 0.5mm2; final mating terminal PN if bare connector build
X61,4,SparkPRO-2 channel output 2 - rear coil,E-011,VERIFY,EPM,MANUFACTURER VERIFIED CAVITY,Use 1.0mm2; final OEM coil terminal PN still required
X60,5,SparkPRO-2 power ground 2,EPM-GND-SP2,BK,EPM,MANUFACTURER VERIFIED CAVITY,Use 1.0mm2 to J-P02
X61,6,SparkPRO-2 channel output 1 - front coil,E-009,VERIFY,EPM,MANUFACTURER VERIFIED CAVITY,Use 1.0mm2; final OEM coil terminal PN still required
