Verify_ID,Area,Item,Current_State,Required_Evidence,Blocks_Release
V041,FT550,Decision on Tier 2 direct-control channels,PARTLY MAPPED,B7 dome; B18 gear; B6 crankcase candidate; turbo speed still open,YES
V042,PMU16,Functional O1-O16 allocation,RESOLVED PROJECT DESIGN,Sheet 04 and PMU16-Functional-Allocation.csv,NO
V043,PMU16,Functional A1-A5 command input allocation,RESOLVED PIN-LEVEL,A1 pin29 master; A2 pin16 start; A3 pin30 kill; A4 pin17 fan override; A5 pin31 service mode,NO
V044,PMU16,PMU terminal selection by cavity and conductor gauge,VERIFY,Populate exact Sicma/FCI terminal seal and cavity-plug PNs after conductor sizes are frozen,YES
V045,HARNESS,Rev 1 wire-size engineering schedule,FRAMEWORK COMPLETE,Wire-Size-Schedule.csv created; resolve MEASUREMENT GATED rows with actual load and route evidence,YES
V046,HARNESS,Rev 1 BOM framework,FRAMEWORK COMPLETE,Rev1-Harness-BOM.csv created and extended through BOM-050; resolve all YES blocker rows,YES
V047,HARNESS,Low-level wire classes,PROVISIONAL,0.35mm2 sensor/CAN/command; 0.5mm2 controls; 0.75mm2 selected ECU/aux feeds subject to verification,YES
V048,HARNESS,Final wire product insulation/temp/chemical specification,VERIFY,Select motorsport/automotive wire series compatible with heat oil fuel vibration and terminal system,YES
V049,TESTING,Hardware current and connector evidence pack,FRAMEWORK COMPLETE,docs/Hardware-Evidence contains load sheet connector register bench procedure and evidence register,NO
V050,FT550,Injector/ignition output cavity freeze,RESOLVED,A1/A2 primary injector outputs and A8/A9 ignition outputs frozen from FuelTech PROBIKE manual,NO
V051,IGNITION,32477-01A smart-versus-passive classification,RESOLVED PASSIVE TWO-TERMINAL,Physical connector evidence plus FuelTech dumb-coil interface rule; external igniter mandatory,NO
V052,IGNITION,External igniter hardware and dwell calibration,SPARKPRO-2 HARDWARE FROZEN,FuelTech SparkPRO-2 selected; only OEM coil dwell/current calibration remains open,YES
V053,INJECTION,Injector interface architecture,PHYSICAL ARCHITECTURE FROZEN,Peak-Hold-Interface-Freeze.md defines direct and P&H paths; HC-008/009 determine final mode and current class,YES
V054,EPM,EPM driver/interface architecture,RESOLVED PROJECT DESIGN,EPM-Driver-Interface-Architecture.md; X60-X65 and B32-B40 defined,NO
V055,EPM,Injector configuration interlock,DESIGN FROZEN,Release build record must state exactly DIRECT_DRIVE_APPROVED or PEAK_HOLD_INSTALLED; direct jumper and P&H path mechanically mutually exclusive,YES
V056,EPM,X60-X65 connector families terminals seals,PARTLY RESOLVED,SparkPRO six-pin cavities frozen; X62-X65 exact environmentally sealed connector hardware remains open,YES
V057,EPM,B33/B34/B39/B40 wire sizes and branch protection,MEASUREMENT GATED,Close HC-008-HC-011 then calculate current route voltage drop and protection,YES
V058,EPM,SparkPRO physical mounting architecture,RESOLVED PROJECT DESIGN,SparkPRO-2 on rigid metallic heat-spreading bracket near coils away from turbo heat and CKP routing,NO
V059,EPM,X60-X65 functional cavity schedule,RESOLVED REV0.3,SparkPRO and Peak-Hold interface documents define command driven-coil and injector service junction functions,NO
V060,EPM,Final EPM module positions and branch lengths,VERIFY,Mock up FT550 SparkPRO injector junction and optional P&H on motorcycle then measure B32-B40,YES
V061,IGNITION,SparkPRO-2 exact six-pin electrical pinout,RESOLVED,FuelTech SparkPRO manual v2.2; pins 1/3 inputs 2/5 grounds 4/6 outputs with 0.5/1.0mm2 wire classes,NO
V062,IGNITION,SparkPRO-2 mating housing terminal and seal part numbers,VERIFY,Use supplied FuelTech SparkPRO-2 wiring harness or identify exact connector service kit before bare-connector harness release,YES
V063,INJECTION,Peak & Hold exact current-class/model,MEASUREMENT GATED,Close HC-008/HC-009 then select FuelTech driver current class if required,YES
V064,INJECTION,X62-X65 physical connector family and terminal freeze,VERIFY,Select keyed sealed connectors after final direct/P&H mode conductor size and current are known,YES
V065,CAN,X51 service connector family terminals and cap,VERIFY,Select sealed 4-way service connector and terminal set; no permanent termination,YES
V066,CAN,Application-layer FT550-to-PMU frame definitions,CORE MAP FROZEN,Simple FTCAN MessageIDs 0x600-0x602 and tagged battery MeasureID 0x0012 mapped; live source ProductID still capture-gated,YES
V067,CAN,CAN-loss fallback validation,TEST REQUIRED,Disconnect CAN during bench test and prove each PMU-dependent function enters documented safe state and recovers deterministically,YES
V068,CAN,FT550 CAN frame ID byte/scaling extraction,PROTOCOL MAP COMPLETE / LIVE ID VERIFY,FTCAN20-PMU-Frame-Map.csv defines byte positions/scaling; capture actual FT550 ProductID/unique ID and compare values to FTManager,YES
V069,CAN,PMU Client CAN import implementation,READY TO IMPLEMENT,Create fixed-frame channels for 0x600-0x602 plus tagged battery parser; separate value/validity variables and project timeouts,YES
V070,CAN,Live FT550 arbitration-ID/ProductID confirmation,TEST REQUIRED,Capture CAN A at 1Mbps and record actual ProductID unique identifier and observed 0x600-0x602 arbitration IDs before final PMU filter freeze,YES
V071,CAN,Gear Note-2 decode validation,TEST REQUIRED,Verify neutral and each selected gear against FTManager before using CAN-010 for logic,YES
V072,CAN,ECU warning/fault MeasureID,OPEN,Do not implement CAN-009 until exact public FuelTech status definition is verified,NO
